Territorial emissions in MtCO2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ISO 3611-2;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
Japan;JP;232.590700;282.886400;292.980800;324.956500;359.024400;386.603300;419.399800;489.481100;562.105200;653.423100;768.194200;796.890700;852.675100;914.999700;915.124300;869.360900;908.159000;934.448200;903.146700;954.838400;946.795900;928.846000;899.464400;883.115600;939.361700;914.648000;914.585700;904.993300;988.272400;1024.710900;1141.137700;1150.071500;1158.544400;1150.877100;1210.660400;1223.687300;1236.581800;1231.477500;1195.870100;1230.797300;1251.460700;1236.320500;1273.396600;1278.505000;1277.883600;1282.128400;1262.970700;1296.154600;1213.831700;1141.462900;1191.067300;1240.631900;1275.610700;1267.999300;1232.039700
Jordan;JO;0.743790;0.978290;1.047900;1.220100;1.242100;1.421600;1.582800;1.414300;1.505900;1.758700;1.557200;1.656100;1.916300;2.202100;2.227700;2.491500;2.949500;3.162000;3.638400;3.792200;4.722900;5.858700;6.287400;7.357300;8.346600;8.533500;9.273600;9.654600;9.306600;9.226000;10.394800;9.790200;12.256100;12.091200;13.622800;13.545800;14.176000;14.406800;14.531400;14.557100;15.495100;15.989700;16.872700;17.455300;19.225000;21.042400;21.104600;22.017000;21.331800;21.874100;21.163300;22.240500;23.225900;23.531800;23.316600
Kazakhstan;KZ;111.512600;114.999300;120.697000;129.439700;137.659300;146.030500;154.216200;161.255900;165.786500;172.656000;181.601000;192.747600;202.832500;211.438200;219.531700;230.802700;239.706600;247.879000;256.404900;258.538700;268.730000;263.652900;268.638000;272.489100;274.941500;296.516700;297.326600;309.852600;318.367800;311.699300;267.298000;257.156100;234.200800;204.309000;170.049800;163.324500;150.127400;142.213100;148.430300;109.582500;132.985900;126.493500;144.254600;160.146600;167.713700;180.645500;201.615700;205.806400;186.403300;206.730600;226.083200;217.520500;222.256600;207.678200;208.010100
Kenya;KE;2.425600;2.399900;2.623400;2.854300;2.824900;2.465900;2.682000;2.700400;2.817600;3.129100;3.081400;3.682300;3.869200;3.916800;4.946400;4.972000;4.605600;5.052700;5.320100;5.034300;6.192200;6.521900;4.689900;4.656900;4.316200;3.766600;4.158600;5.169900;4.785200;5.188200;5.818400;4.836500;5.536300;6.342400;6.551200;7.547800;9.321200;8.258700;10.028400;10.163900;10.409400;9.361500;7.961900;6.749100;7.617500;8.555400;9.566700;9.823200;10.233600;12.340400;12.410000;13.556800;14.347400;14.912200;15.349900
Kiribati;KI;;0.007328;0.010992;0.018320;0.018320;0.010992;0.010992;0.021984;0.032976;0.010992;0.021984;0.029312;0.025648;0.036640;0.032976;0.032976;0.032976;0.021984;0.021984;0.025648;0.029312;0.029312;0.025648;0.021984;0.021984;0.021984;0.018320;0.021984;0.021984;0.021984;0.021984;0.021984;0.021984;0.021984;0.021984;0.021984;0.036640;0.029312;0.032976;0.029312;0.032976;0.025648;0.040304;0.040304;0.043968;0.062288;0.069616;0.051296;0.054960;0.040304;0.062288;0.062288;0.064494;0.065067;0.067464
Kuwait;KW;7.797000;9.973400;14.278600;17.012000;25.314600;35.390600;35.123100;25.420800;22.423700;26.809500;25.021500;27.117300;27.611900;24.222700;19.312900;16.814100;18.459200;17.206100;20.983700;17.653200;24.655100;25.193700;21.152300;21.592000;28.344700;29.136100;35.291600;31.444400;32.888100;35.855900;48.273200;10.182300;21.068000;33.247100;38.875000;54.776800;50.112500;54.875700;51.702700;53.978000;53.516400;57.594400;58.180700;59.873400;63.482500;71.488300;73.708700;75.174300;82.663500;85.565400;90.771900;90.955100;96.722800;99.079700;101.833900
Kyrgyzstan;KG;4.635200;4.780100;5.017000;5.380400;5.722000;6.070000;6.410300;6.702900;6.891200;7.176700;7.548600;8.011900;8.431100;8.788800;9.125200;9.593700;9.963800;10.303500;10.657900;10.746600;11.170200;10.959200;11.166400;11.326500;11.428400;12.325200;12.358900;12.879500;13.233500;12.956300;12.147700;11.708700;10.852800;8.299000;6.045600;4.433400;5.583900;5.477700;5.818400;4.558000;4.525000;3.777600;4.843800;5.323800;5.719500;5.243200;5.169900;5.899000;5.682900;6.349700;6.148200;6.609900;6.299700;6.362000;6.137200
Laos;LA;0.080608;0.113580;0.131900;0.146560;0.172210;0.179540;0.234500;0.318770;0.168540;0.318770;0.571580;0.421360;0.487310;0.516620;0.293120;0.252820;0.223500;0.230830;0.230830;0.223500;0.186860;0.150220;0.157550;0.179540;0.183200;0.201520;0.208850;0.208850;0.208850;0.234500;0.234500;0.252820;0.278460;0.278460;0.300450;0.377390;0.505630;0.637540;0.718140;0.956300;0.970960;0.901340;1.176100;1.128500;1.421600;1.432600;1.579200;0.937980;0.978290;0.985620;1.271400;1.201800;1.237100;1.253700;1.286800
Latvia;LV;5.777600;5.958200;6.253400;6.706400;7.132300;7.566000;7.990100;8.354800;8.589600;8.945500;9.408900;9.986400;10.509000;10.954800;11.374200;11.958100;12.419400;12.842900;13.284600;13.395100;13.923200;13.660100;13.918400;14.117900;14.245000;15.362800;15.404800;16.053800;16.495000;16.149500;19.052300;17.478400;14.003200;11.737200;10.227600;9.035400;9.123800;8.595200;8.210900;7.611200;6.968100;7.394900;7.411300;7.622700;7.655400;7.744900;8.226400;8.542700;8.106300;7.418300;8.500400;7.750900;7.433700;7.180800;7.119300
Lebanon;LB;2.579500;2.682000;2.854300;3.026500;3.264600;3.315900;3.627400;3.568700;3.697000;4.349200;3.946100;5.334800;5.723200;7.166800;7.225400;6.426700;6.122500;5.569300;5.708500;6.151900;6.173800;6.346000;6.107900;7.313300;7.045900;8.049800;7.753000;7.961900;7.654100;8.046100;9.094000;9.493400;11.351100;11.651500;12.732400;13.615400;13.795000;15.641600;16.641900;16.480700;15.271600;16.191200;16.022700;18.202800;16.821400;16.231500;14.483800;13.509200;17.253800;20.895800;20.075100;20.470800;20.903600;20.924300;20.699500
Lesotho;LS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.418000;1.443600;1.472900;2.081200;2.110500;2.257000;2.198400;2.142100;2.484700;2.659600
Liberia;LR;0.164880;0.161220;0.252820;0.355410;0.483650;0.556930;0.611890;0.611890;0.883020;1.271400;1.450900;1.524200;1.505900;1.480300;1.722100;1.483900;1.476600;1.472900;1.505900;1.945600;2.040800;1.938300;0.600900;0.710820;0.699820;0.721810;0.729140;0.765780;0.817070;0.666850;0.483650;0.285790;0.289460;0.322430;0.318770;0.333420;0.344420;0.355410;0.388380;0.406700;0.436020;0.501970;0.501970;0.531280;0.626540;0.740130;0.758450;0.677840;0.575250;0.527620;0.802420;0.890350;0.964450;0.993650;1.021200
Libya;LY;0.692500;1.194500;1.047900;1.461900;0.663180;1.014900;2.627100;18.492200;30.114400;35.522500;32.305500;21.628600;15.220300;14.575400;9.339500;11.570900;17.902300;20.089700;21.221900;26.010700;26.882800;28.788000;30.737300;30.389200;28.601200;31.393200;34.031200;32.540000;36.368900;37.292200;36.749900;42.828500;37.229900;38.915300;44.096200;45.983200;44.121900;44.939000;45.437300;44.583600;47.075100;48.060700;47.793200;49.126900;50.317700;52.065400;54.465400;53.186600;55.898000;62.266000;66.003300;38.988600;40.744100;40.765000;41.204400
Lithuania;LT;9.451900;9.747500;10.230400;10.971500;11.668200;12.377700;13.071600;13.668300;14.052300;14.634500;15.392700;16.337500;17.192300;17.921800;18.607800;19.563100;20.317800;21.010500;21.733200;21.914100;22.777900;22.347500;22.770100;23.096500;23.304400;25.133100;25.201800;26.263500;26.985200;26.420000;35.785000;37.890600;21.212600;16.356900;15.750500;15.062300;15.712700;15.117500;15.928100;13.450400;11.833500;12.555600;12.653600;12.650600;13.225700;13.984600;14.358700;15.721300;15.079100;12.893300;13.691900;14.029200;14.182000;13.012300;12.391700
Luxembourg;LU;11.508600;11.581900;11.541600;11.439000;12.296400;12.193800;11.611200;11.351100;12.259700;13.183100;13.736300;13.190400;13.483500;14.157700;14.399500;11.834700;11.831100;10.918700;11.838400;12.113200;11.017600;9.420100;8.852200;8.284300;8.921800;9.160000;9.002400;8.661700;8.921800;9.651000;11.950300;12.472000;12.242200;12.363900;11.550200;9.210100;9.258800;8.561100;7.672600;8.077100;8.779800;9.295800;10.057100;10.416200;11.853400;12.106700;11.968300;11.381600;11.207200;10.703300;11.255100;11.138300;10.870100;10.625600;10.593400
Macao;MO;0.051296;0.069616;0.095264;0.106260;0.128240;0.131900;0.150220;0.164880;0.168540;0.168540;0.205180;0.227170;0.230830;0.223500;0.267470;0.296780;0.252820;0.307780;0.414030;0.414030;0.527620;0.534940;0.483650;0.681500;0.604560;0.732800;0.875700;0.970960;0.963630;1.029600;1.033200;1.091900;1.084500;1.187100;1.282400;1.242100;1.414300;1.498600;1.564500;1.531600;1.634100;1.685400;1.524200;1.535200;1.725700;1.835700;1.630500;1.542500;1.337400;1.454600;1.198100;1.165200;1.204900;1.218500;1.254800
Macedonia (Republic of);MK;4.211900;4.414900;4.530400;5.039900;5.710000;5.875000;5.821600;5.880300;6.289200;6.520800;8.521400;9.183900;8.607800;10.282800;10.327800;10.776400;11.122700;10.816600;12.087500;13.147500;12.928300;14.069900;12.926100;13.919100;14.678700;14.973400;15.637700;15.539300;16.082400;16.047100;16.034300;11.341500;10.768500;10.332500;10.460700;10.830800;11.732100;10.625600;12.615200;11.713800;12.054600;11.988600;10.926000;11.299800;11.182500;11.270500;10.929700;9.486100;9.394500;8.691000;8.595700;9.328500;8.629700;8.887100;8.372300
Madagascar;MG;0.399380;0.355410;0.395710;0.461660;0.483650;0.556930;0.578910;0.842720;0.912340;0.850050;0.970960;1.025900;1.286100;1.073600;1.187100;1.692800;0.992940;0.846380;1.018600;1.132200;1.623200;1.036900;1.022300;0.674180;0.959970;1.080900;1.179800;1.326400;1.330000;0.967300;0.985620;1.073600;1.044200;1.069900;1.315400;1.311700;1.410600;1.700100;1.736700;1.923600;1.872300;1.740400;1.234800;1.700100;1.806400;1.740400;1.681800;1.813700;1.985900;1.894300;2.084800;2.447600;2.556900;2.702300;2.801100
Malawi;MW;0.438530;0.373450;0.360730;0.346820;0.329760;0.348080;0.428690;0.366400;0.388380;0.381060;0.454340;0.501970;0.545940;0.571580;0.549600;0.578910;0.582580;0.637540;0.670510;0.637540;0.710820;0.604560;0.593570;0.575250;0.556930;0.556930;0.553260;0.545940;0.542270;0.564260;0.611890;0.659520;0.655860;0.692500;0.718140;0.729140;0.710820;0.758450;0.828060;0.996610;0.905010;0.905010;0.883020;0.956300;0.974620;0.916000;0.952640;0.952640;1.146800;1.055200;1.212800;1.205500;1.252200;1.318400;1.364900
Malaysia;MY;4.202600;4.686300;4.777900;5.829400;7.401300;8.383200;9.837800;10.131000;10.534000;9.141700;14.590000;16.663900;17.898600;17.499300;19.034500;19.430200;23.874600;22.592200;23.218800;27.256500;27.974600;30.799600;30.546800;37.940700;34.668800;36.207600;39.952300;40.729000;42.689300;49.841400;56.546500;68.535100;75.236600;91.647600;93.934000;121.032900;125.272200;124.718900;114.093300;107.846200;126.499600;136.604900;135.018400;160.135100;167.195600;177.227700;170.507900;187.970500;208.067600;203.784400;224.405300;225.508200;235.330000;253.074500;251.565400
Maldives;MV;;;;;;;;;;;;0.003664;0.003664;0.003664;0.003664;0.007328;0.010992;0.014656;0.021984;0.029312;0.043968;0.047632;0.047632;0.051296;0.058624;0.065952;0.080608;0.080608;0.095264;0.124580;0.153890;0.172210;0.252820;0.216180;0.219840;0.274800;0.318770;0.366400;0.333420;0.465330;0.498300;0.575250;0.688830;0.597230;0.776770;0.699820;0.886690;0.916000;1.007600;1.066200;1.073600;1.102900;1.141900;1.152100;1.194500
Mali;ML;0.120910;0.117250;0.139230;0.175870;0.175870;0.197860;0.190530;0.223500;0.197860;0.161220;0.201520;0.227170;0.245490;0.267470;0.304110;0.340750;0.340750;0.414030;0.395710;0.428690;0.392050;0.395710;0.366400;0.417700;0.436020;0.406700;0.381060;0.359070;0.384720;0.417700;0.421360;0.436020;0.443340;0.454340;0.461660;0.468990;0.487310;0.523950;0.762110;0.795090;0.820740;0.828060;0.846380;0.842720;0.875700;0.897680;0.941650;1.007600;1.069900;1.146800;1.234800;1.249400;1.342200;1.384600;1.424600
Malta;MT;0.340750;0.293120;0.329760;0.410370;0.498300;0.472660;0.414030;0.520290;0.637540;0.652190;0.663180;0.659520;0.839060;0.806080;0.743790;0.666850;0.762110;0.802420;0.934320;0.905010;1.022300;1.143200;1.311700;0.996610;1.363000;1.198100;1.483900;1.854000;2.011500;2.169100;1.866800;2.042300;2.146700;2.142700;2.254100;2.213000;2.265200;2.255300;2.258600;2.348100;2.345200;2.464800;2.484800;2.663700;2.618600;2.704000;2.671000;2.756900;2.715600;2.642600;2.640400;2.667900;2.806700;2.805900;2.820700
Marshall Islands;MH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.047632;0.051296;0.054960;0.062288;0.065952;0.065952;0.065952;0.065952;0.069616;0.065952;0.076944;0.080608;0.084272;0.084272;0.087936;0.084272;0.091600;0.098928;0.098928;0.102590;0.102590;0.102590;0.106230;0.107170;0.111120
Martinique;MQ;0.168540;0.172210;0.172210;0.208850;0.234500;0.245490;0.271140;0.296780;0.307780;0.329760;0.362740;0.534940;0.784100;0.948980;1.040600;0.901340;0.850050;0.853710;0.729140;0.710820;0.780430;0.787760;0.901340;1.025900;1.480300;1.209100;1.370300;1.641500;1.729400;1.520600;2.066500;1.839300;2.044500;2.015200;2.037200;2.037200;2.022500;2.029900;2.070200;2.081200;2.117800;2.110500;2.066500;2.268000;2.392600;2.476900;2.363300;2.147100;2.125100;2.268000;2.264400;2.447600;2.438900;2.409600;2.438800
Mauritania;MR;0.036640;0.047632;0.062288;0.087936;0.117250;0.161220;0.179540;0.197860;0.234500;0.274800;0.428690;0.399380;0.447010;0.468990;0.483650;0.509300;0.516620;0.556930;0.582580;0.604560;0.630210;0.663180;0.883020;0.937980;0.872030;0.655860;0.373730;3.282900;3.228000;2.846900;2.663700;2.748000;2.938500;2.956800;3.118100;2.964200;2.971500;2.956800;1.062600;1.132200;1.172500;1.282400;1.352000;1.388700;1.535200;1.586500;1.608500;1.843000;1.934600;2.128800;2.136100;2.308300;2.466900;2.538400;2.606000
Mauritius;MU;0.179540;0.186860;0.252820;0.208850;0.307780;0.304110;0.274800;0.498300;0.637540;0.571580;0.498300;0.395710;0.688830;0.677840;0.692500;0.589900;0.619220;0.641200;0.630210;0.659520;0.589900;0.542270;0.501970;0.597230;0.626540;0.707150;0.798750;0.930660;0.853710;1.051600;1.461900;1.520600;1.707400;1.773400;1.623200;1.828300;1.949200;1.996900;2.169100;2.425600;2.689400;2.861600;2.883600;3.059400;3.088800;3.293900;3.627400;3.686000;3.766600;3.693300;3.913200;3.913200;3.993500;4.383000;4.608300
Mexico;MX;63.064800;65.252200;63.757300;66.307400;74.218000;75.185300;80.864500;90.028100;93.912000;102.203600;113.979700;126.235800;132.351000;144.174700;154.880900;164.337700;183.987800;192.689800;222.467100;240.677200;268.234100;284.297100;304.588300;278.214800;277.397800;288.265200;294.318100;307.105500;306.816000;361.581800;314.034100;326.107000;328.430000;330.177700;347.849200;328.023300;341.202700;358.753200;373.757300;382.294400;382.195500;395.312600;391.538700;405.586500;411.430600;435.081700;444.926800;458.491000;474.103300;450.206700;444.699700;466.167100;466.273700;465.936400;456.635800
Micronesia (Federated States of);FM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.076944;0.080608;0.117250;0.135570;0.175870;0.146560;0.146560;0.146560;0.120910;0.124580;0.142900;0.120910;0.168540;0.120910;0.128240;0.132780;0.133960;0.138900
Moldova;MD;8.949600;9.229400;9.686700;10.388400;11.048100;11.719900;12.376900;12.941800;13.305400;13.856800;14.574700;15.469300;16.278600;16.969300;17.618900;18.523400;19.238000;19.893900;20.578200;20.749400;21.567300;21.159900;21.559900;21.869000;22.065800;23.797400;23.862400;24.867700;25.551100;25.015900;23.454800;22.607100;20.954400;15.616000;12.080200;11.182500;11.512300;7.093500;6.265400;4.499400;3.510100;3.711600;3.982800;4.286900;4.550700;4.891400;4.990400;4.675300;4.770500;4.547000;4.931700;4.975700;4.911500;4.744400;4.695600
Mongolia;MN;1.293400;1.392300;1.971200;1.601200;2.044500;1.956600;1.952900;2.150800;2.480500;2.682000;2.846900;3.033800;3.279300;3.477100;3.748300;4.063400;4.400500;4.968400;5.778100;6.294800;6.873700;6.639200;6.756400;6.990900;6.445000;9.020800;9.665600;10.578000;11.585600;10.559600;10.035700;12.197500;11.068900;9.306600;7.954500;7.917900;8.035200;7.705400;7.701700;7.547800;7.500200;7.877600;8.280600;8.027800;8.544400;8.639700;9.489800;10.083300;10.021000;11.043300;11.501300;19.063800;19.700300;20.086200;20.654300
Montenegro;ME;0.752360;0.788610;0.809260;0.900270;1.020000;1.049400;1.039900;1.050400;1.123400;1.164800;1.522100;1.640500;1.537600;1.836800;1.844800;1.925000;1.986800;1.932100;2.159100;2.348500;2.309300;2.513300;2.308900;2.486300;2.622000;2.674600;2.793300;2.775700;2.872700;2.866400;2.864200;2.025900;1.923500;1.675000;1.629400;1.721200;2.013600;2.164600;2.277700;1.571200;1.745300;1.875300;2.004900;2.143800;2.342400;2.552500;2.381600;2.249700;2.748000;1.824700;2.579500;2.568500;2.406300;2.487000;2.340900
Montserrat;MS;;;0.003664;0.003664;0.007328;0.003664;0.007328;0.007328;0.007328;0.007328;0.014656;0.014656;0.014656;0.014656;0.014656;0.010992;0.010992;0.025648;0.025648;0.025648;0.014656;0.018320;0.018320;0.021984;0.021984;0.025648;0.029312;0.029312;0.032976;0.032976;0.040304;0.036640;0.040304;0.040304;0.047632;0.047632;0.047632;0.051296;0.051296;0.047632;0.054960;0.058624;0.065952;0.069616;0.069616;0.069616;0.076944;0.076944;0.076944;0.076944;0.076944;0.080608;0.080309;0.079300;0.080306
Morocco;MA;3.638400;3.773900;3.077800;3.957100;4.418800;4.257600;5.463000;5.411700;5.624200;5.822100;7.287700;8.196400;8.042500;9.632700;11.127600;11.101900;11.537900;12.692100;13.065800;15.945700;15.931100;15.843100;17.044900;17.781400;17.799700;17.851000;18.865900;20.100700;21.159600;22.900000;23.522900;24.955500;26.018100;28.194500;29.616100;30.348900;31.169600;31.836500;32.012400;33.126200;33.877300;37.684200;38.222800;37.530400;43.275500;45.734000;47.386500;50.226100;52.856900;52.439200;55.912600;56.491600;58.292400;62.248100;64.702200
Mozambique;MZ;1.883300;2.630800;1.985900;1.659800;2.139800;2.004200;2.125100;1.872300;2.777300;3.239000;2.982500;3.612700;3.297600;3.561400;3.147400;2.883600;2.557500;2.711400;2.872600;2.641700;3.206000;2.487900;2.539200;1.974900;1.535200;1.146800;0.981950;0.981950;1.011300;1.040600;1.000300;1.025900;1.000300;1.077200;1.069900;1.110200;1.040600;1.124800;1.132200;1.187100;1.348400;1.579200;1.586500;1.916300;1.919900;1.821000;1.978600;2.388900;2.337600;2.568500;2.872600;3.279300;3.574900;3.647400;3.721600
Myanmar;MM;2.715000;2.590400;2.879900;2.634400;2.857900;2.726000;2.806600;3.616400;2.927500;3.213300;4.613000;5.100300;4.895100;4.107300;4.671600;4.583700;4.895100;5.169900;5.151600;5.096600;5.521600;5.635200;5.594900;5.770800;6.565900;6.705100;6.785700;4.972000;4.114700;4.459100;4.272200;4.177000;4.884100;5.338400;6.239800;6.954300;7.251100;7.492900;8.071800;8.962100;10.079700;8.716700;9.200300;9.837800;12.424600;11.603900;12.600500;12.626100;9.020800;10.380100;8.980500;10.431400;10.614500;10.828300;10.874800
Namibia;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.025648;1.014900;1.121200;1.150500;1.319000;1.630500;1.747700;1.795400;1.905300;1.663500;1.641500;2.015200;1.758700;1.872300;1.960200;2.308300;2.326600;2.407200;3.576100;3.180400;3.176700;2.773600;2.993100;3.098600;3.189400
Nauru;NR;;;;;0.029312;0.032976;0.032976;0.047632;0.047632;0.065952;0.065952;0.087936;0.076944;0.084272;0.098928;0.102590;0.102590;0.113580;0.113580;0.113580;0.124580;0.124580;0.124580;0.124580;0.124580;0.124580;0.161220;0.157550;0.157550;0.157550;0.157550;0.153890;0.142900;0.139230;0.131900;0.128240;0.120910;0.120910;0.117250;0.109920;0.102590;0.095264;0.091600;0.084272;0.080608;0.087936;0.054960;0.054960;0.054960;0.051296;0.054960;0.051296;0.053113;0.053584;0.055559
Nepal;NP;0.080608;0.080608;0.087936;0.098928;0.150220;0.179540;0.190530;0.212510;0.252820;0.399380;0.227170;0.197860;0.267470;0.421360;0.425020;0.351740;0.282130;0.337090;0.329760;0.512960;0.542270;0.454340;0.443340;0.494640;0.703490;0.677840;0.703490;0.872030;0.992940;0.912340;0.633870;0.959970;1.330000;1.465600;1.696400;2.033500;2.484200;2.781000;2.249700;3.217000;3.231600;3.451500;2.707700;2.949500;2.766300;3.239000;2.660100;2.737000;3.011800;3.616400;4.327200;4.330800;4.474800;4.530300;4.678300
Netherlands;NL;73.444900;75.826500;83.290000;91.153000;96.788200;100.415600;103.570300;106.695700;113.459400;115.815400;141.818800;140.759900;157.665600;165.510200;160.314700;152.895100;169.544300;164.143500;170.409000;187.659100;177.363200;164.821400;134.212300;138.143800;144.936800;147.827700;144.977200;152.444400;146.794500;162.967400;159.235900;164.239000;162.316100;166.712500;166.673000;170.737900;177.695900;171.546200;173.381100;167.802800;169.920800;175.692000;175.991000;179.582900;180.985400;175.911900;172.303600;172.406700;175.171700;169.902800;181.350800;168.058300;165.261700;163.559700;154.032700
Netherlands Antilles;AN;;;;;;;;;;;;;;;;;;;;;;;;;;;5.180900;4.664300;4.151300;5.902700;6.210500;5.140600;4.334500;6.716100;6.562200;6.492600;6.133500;6.375400;0.282130;2.114100;5.609600;5.712200;5.507000;5.510700;5.781800;5.730500;5.972300;6.719800;6.463300;6.613500;5.180900;7.075200;7.049000;6.960300;7.048600
New Caledonia;NC;0.861040;0.886690;0.564260;0.619220;1.099200;1.231100;1.509600;1.472900;1.839300;1.557200;2.392600;2.418200;1.703800;2.597800;2.781000;2.528200;2.388900;2.139800;1.542500;1.641500;2.000500;1.392300;1.264100;1.154200;1.205500;1.454600;1.403300;1.458300;1.546200;1.692800;1.623200;1.788000;1.769700;1.769700;1.722100;1.729400;1.762400;1.824700;1.802700;2.033500;2.297300;1.905300;2.425600;2.748000;2.550100;2.835900;2.777300;2.942200;3.279300;2.846900;3.916800;3.850900;3.973500;4.028200;4.158500
New Zealand;NZ;11.534300;11.757800;11.200800;12.219400;13.095100;13.688700;14.003800;13.630100;13.476200;14.260300;14.183300;15.048000;16.183900;18.188100;18.741400;18.246700;19.221300;20.283900;17.993900;16.462400;17.444300;16.513600;18.224700;17.949900;19.280000;21.786100;22.874400;24.090800;25.376900;25.384200;24.915900;25.564700;27.479000;27.046900;27.176900;27.306600;28.582200;30.522400;29.032600;30.545100;31.310900;33.408100;33.591700;35.354200;34.928100;36.401300;36.343200;35.647600;36.473400;33.513200;33.450600;33.258500;34.258200;34.071900;34.894300
Nicaragua;NI;0.531280;0.560590;0.659520;0.842720;0.948980;0.780430;0.959970;1.080900;1.231100;1.286100;1.403300;1.505900;1.604800;1.828300;1.949200;1.927300;2.224000;2.835900;2.630800;1.711100;2.026200;2.139800;2.114100;2.000500;1.850300;1.989600;2.260700;2.436600;2.246000;1.476600;2.546500;2.004200;2.392600;2.301000;2.539200;2.777300;2.872600;3.140000;3.418500;3.623700;3.759300;3.960800;4.034100;4.407800;4.422400;4.316200;4.462800;4.602000;4.418800;4.550700;4.620300;4.895100;4.878100;4.820500;4.877900
Niger;NE;0.029312;0.054960;0.065952;0.087936;0.095264;0.091600;0.135570;0.131900;0.161220;0.190530;0.216180;0.230830;0.252820;0.329760;0.289460;0.333420;0.333420;0.366400;0.417700;0.479980;0.571580;0.685170;0.747460;0.963630;0.992940;0.996610;0.901340;1.000300;0.989280;1.040600;0.831730;0.820740;0.784100;0.879360;0.872030;0.919660;1.014900;1.011300;1.073600;1.058900;0.795090;0.758450;0.813410;0.879360;0.963630;0.828060;0.806080;0.820740;0.916000;1.150500;1.352000;1.421600;1.455600;1.589000;1.667300
Nigeria;NG;3.403900;4.111000;4.177000;5.345800;7.269400;11.754100;12.897300;12.827700;6.628200;12.102200;21.522300;32.254200;41.392200;49.537300;62.240400;47.357200;55.201800;50.526600;48.254900;70.231600;68.099100;65.904400;65.549000;59.880800;69.568400;69.835800;73.444900;59.294500;70.689600;42.407100;45.338300;45.210100;64.830800;60.012700;46.620700;34.888600;40.388300;40.157400;40.150100;44.752100;79.116800;83.282700;98.045000;93.061900;96.967800;104.610900;98.433400;95.172400;92.607600;71.730100;85.151400;87.954300;93.262200;93.027200;93.555100
Niue;NU;;;;;;;;;;;0.003664;0.003664;0.003664;0.003664;0.003664;0.003664;0.003664;0.003664;0.003664;0.003664;0.003664;0.003664;0.003664;0.003664;0.003664;0.003664;0.003664;0.003664;0.003664;0.003664;0.003664;0.003664;0.003664;0.003664;0.003664;0.007328;0.007328;0.007328;0.007328;0.007328;0.007328;0.007328;0.010992;0.010992;0.010992;0.010992;0.010992;0.010992;0.010992;0.010992;0.010992;0.010992;0.011381;0.011482;0.011905
North Korea;KP;23.797700;26.435800;30.697000;32.836800;35.628700;44.231800;47.610000;52.402500;59.279900;64.090700;73.492500;107.472400;89.526200;97.348800;101.635700;107.652000;110.099500;113.774500;118.640300;120.776400;124.909400;125.301500;127.957900;137.187500;147.684800;158.314100;172.046800;192.649500;220.675400;234.228500;244.634300;250.940000;255.204900;261.924700;259.429500;259.136400;256.472700;234.496000;64.874800;71.037600;76.636200;79.409900;76.046300;77.713400;79.417200;82.945600;84.488200;70.312200;78.017600;75.167000;72.433600;73.518200;75.982700;77.533800;79.558600
Norway;NO;13.091500;13.340600;14.066100;14.971100;16.176600;16.396400;19.547400;19.312900;21.123000;22.203800;27.989300;27.175900;29.403600;30.499100;27.670500;29.641800;29.194800;31.177000;32.532700;33.760100;36.563100;34.405000;34.119200;31.880500;34.430600;36.874500;37.589000;38.497600;37.530400;41.751300;34.836200;33.376600;34.178600;35.809800;37.726300;37.788900;41.044900;41.146500;41.375700;42.120900;41.800300;43.143300;42.289200;43.654900;44.066900;43.233300;43.627200;45.463900;44.476100;42.898800;45.537300;44.571700;44.101200;44.798800;44.629800
Occupied Palestinian Territory;PS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.395710;0.600900;0.648530;0.791420;1.348400;1.154200;1.278700;1.865000;2.740700;2.264400;2.323000;2.051800;2.088500;2.033500;2.246000;2.303000;2.323200;2.297400
Oman;OM;;;;;0.010992;0.025648;0.029312;0.135570;0.161220;0.234500;0.234500;2.092100;2.088500;2.110500;2.334000;7.251100;8.320900;8.500500;7.789700;7.716400;6.041900;6.012600;5.730500;7.525900;8.053500;8.654400;9.867200;9.456800;10.578000;10.057700;11.376700;11.761400;12.069200;13.446900;15.293500;15.883400;15.092000;15.473100;16.546600;20.690600;21.877700;20.269200;25.450100;32.364100;27.963600;29.868900;39.571200;44.554200;38.373100;38.435400;56.246100;64.801500;66.929700;70.095900;69.759600
