Country Name;ISO 3611-2;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
Guyana;GY;1.168901603;1.26532127;1.128681778;0.994608063;1.020057316;1.656265039;1.781281895;1.968344579;1.955686784;1.987470516;2.270397564;2.129264817;2.191696575;2.500558315;2.127420651;2.465254463;2.332065704;2.489359888;2.65833966;1.945304774;2.273033534;2.283783235;1.786582742;1.596428347;1.814685595;1.853490588;1.381951779;1.755353627;1.909584254;1.644779872;1.582019265;1.562643728;1.465397473;1.460738148;1.925113726;2.026847577;2.092460486;2.176863518;2.24611971;2.267123667;2.167153047;2.144616995;2.125131374;2.106965713;2.191974259;1.934423801;1.734155344;2.093375069;2.081551031;2.08391886;2.280975149;2.355787867;2.339236033;2.301871272;2.322314774
Haiti;HAT;0.073920893;0.075260634;0.075600433;0.060713029;0.071764061;0.071201248;0.069790306;0.058517194;0.058181836;0.068170868;0.081705138;0.084086543;0.080394819;0.084940396;0.093634087;0.094088796;0.128703485;0.132389938;0.138477768;0.135599006;0.132034133;0.131607327;0.138432127;0.146640226;0.146200602;0.147497038;0.129102136;0.136771003;0.150043796;0.149059105;0.139855964;0.137588872;0.123009774;0.088063492;0.039147034;0.115263729;0.12970859;0.168479752;0.149070943;0.158250516;0.159862874;0.18040707;0.206536945;0.193069613;0.217771726;0.223870068;0.224295096;0.249964476;0.249929676;0.229443904;0.211788111;0.21778452;0.213989387;0.208584801;0.208247632
Honduras;HN;0.307416399;0.355935111;0.327139764;0.3214716;0.31620001;0.319267273;0.333058704;0.352211811;0.479507876;0.448890731;0.515994262;0.480761584;0.539564047;0.515540317;0.516380456;0.5364357;0.554466419;0.604931134;0.600042304;0.548039996;0.565340489;0.485490862;0.455601123;0.501583228;0.483026457;0.44963511;0.422934128;0.483072562;0.54032276;0.571871876;0.528290481;0.534948076;0.593506356;0.535328604;0.611165175;0.693329585;0.691246373;0.709535231;0.776186479;0.774809658;0.80521153;0.895970432;0.936436231;1.020734938;1.089977244;1.097035093;0.999268021;1.22959397;1.193668408;1.057550638;1.079588879;1.102839972;1.088076197;1.063031887;1.061559872
Hong Kong;HK;0.960155435;1.044454621;1.085703756;1.194870604;1.142285426;1.263475804;1.33452346;1.5513681;1.58348648;1.973311804;2.120713042;2.284884196;2.280303392;2.239417725;2.514332468;2.528022747;2.786094739;3.069067619;3.288464833;3.219359154;3.294467956;3.624843436;3.765041894;3.968544057;4.173168436;4.246757492;4.679690867;5.0766309;5.218851401;5.299274173;4.770009979;4.928640756;5.647234899;5.875271723;5.191974652;5.141949757;4.68165293;4.808545822;5.976090819;6.386266685;5.960372681;5.549694889;5.3863486;5.843911;5.610312049;5.920790242;5.619066901;5.805032619;5.577345629;5.319418213;5.184605287;5.712733477;5.491548831;5.653544912;5.668775787
Hungary;HU;4.532894322;4.878275384;5.019460654;5.567832234;6.151560703;6.021726425;6.04468094;5.740990514;5.94764511;6.049793723;6.760953233;6.667883551;6.659442228;6.983489027;7.054690979;7.145976832;7.546590807;7.805501374;8.231872257;8.020241478;8.066643976;8.050709424;8.097223172;8.344089257;8.545897462;8.137198849;7.929427284;8.048499365;7.488546328;7.303464583;6.939034831;6.60319455;5.922702151;6.017572517;5.859455152;5.874365847;6.022704094;5.943831903;5.938974439;5.97523093;5.72682442;5.846197393;5.767478116;6.040810056;5.918378905;5.943117468;5.907052674;5.763623273;5.639906239;5.082516098;5.154487439;4.989445227;4.632511824;4.313856598;4.156391501
Iceland;IS;6.909753874;6.096389847;6.559899255;7.01079245;6.910543334;7.261340643;7.668710083;7.314700338;7.983610006;6.259749135;6.794297233;7.113740642;7.070634875;8.232932671;8.077413965;7.413354867;7.738846849;8.576946278;8.586771658;8.788256952;8.175270792;7.597440625;6.852664496;6.555583821;7.599927927;6.738715303;7.308771427;7.495128956;7.399734736;7.539479579;8.47663148;8.120845264;8.526905096;8.915592855;8.633297218;8.667658738;8.913358189;9.148527482;9.090315276;9.735393856;9.871130171;9.763868792;9.979955728;9.849425858;9.98485076;9.613978332;10.06789924;10.76044071;11.62811701;11.3630001;10.79039875;10.38127278;10.27745225;10.49073118;9.937430878
India;IN;0.267941996;0.284059138;0.306268626;0.322269092;0.308647634;0.333057941;0.337577534;0.331492053;0.352992119;0.351702707;0.351991668;0.363040309;0.375423703;0.377722111;0.381602318;0.405330262;0.41429884;0.484589241;0.477185334;0.486775866;0.499542945;0.524854339;0.545107098;0.577979439;0.58423574;0.626611712;0.657112989;0.686587327;0.725559812;0.776797832;0.792568794;0.829754184;0.863790931;0.880100536;0.916847167;0.956725815;1.022581419;1.045367576;1.053750233;1.104811231;1.125499481;1.122186261;1.124380357;1.155629698;1.196198676;1.232142623;1.293476574;1.3646695;1.496660961;1.617724118;1.583573387;1.661513109;1.800842639;1.869211883;2.004731996
Indonesia;ID;0.243606197;0.288483572;0.248243248;0.239484928;0.229173004;0.245937309;0.22680606;0.231726011;0.25329814;0.298429098;0.311696506;0.330350588;0.357714975;0.395146423;0.401828006;0.412467116;0.460861725;0.59980649;0.667233689;0.659605559;0.642123974;0.662864408;0.681666205;0.663554279;0.693834266;0.734166951;0.722325629;0.717826694;0.754591466;0.734205396;0.82366743;0.972747897;1.078015229;1.144330084;1.140726;1.141143172;1.265881984;1.372569463;1.020827384;1.158868256;1.244222688;1.374066377;1.40998108;1.436776124;1.511001059;1.510297888;1.504106314;1.615336722;1.750715758;1.898536417;1.807121191;2.301896242;2.426228871;2.453969955;2.517349468
Iran;IR;1.705480532;1.624160047;1.622413803;1.744389556;1.95499192;2.152728923;2.501848806;2.579462755;3.045816985;2.991085364;3.224534072;3.476662274;3.53487557;4.199952336;4.534798541;4.26306245;4.646893108;4.713681598;4.515433205;4.401999841;3.127004391;2.80770434;3.297326217;3.434759505;3.317027383;3.40020308;3.016873474;3.120324119;3.32113475;3.492950857;3.755832645;3.977261292;3.937485123;4.039556104;4.463886263;4.531022852;4.510117274;4.321243206;4.85691468;5.903034318;5.655241448;5.964436182;5.936025486;6.107764631;6.449822612;6.687539302;7.183434456;7.260937854;7.52711683;7.585881841;7.691731391;7.79576226;7.728824576;7.770505523;7.879530164
Iraq;IQ;1.132918112;1.165563531;1.175937098;1.189922973;1.116495531;2.304057014;3.199741723;2.054071803;2.127412821;2.358428956;2.408685557;2.811970549;2.785719717;2.796048531;2.733024148;2.83535102;4.040413666;3.504928217;3.288113919;3.993729027;3.334088215;2.285061667;2.119325284;2.611657595;2.642076362;2.865778451;2.993663392;3.242875368;4.074504127;4.293253345;3.004407426;2.639282581;3.336553046;3.508948365;3.824358727;3.849981593;3.329774225;3.171702722;3.257206317;3.155492254;3.070488422;3.515108789;3.495398635;3.552149309;4.330866438;4.19836069;3.560625628;2.184977817;3.191436286;3.477120304;3.607481445;4.190614853;4.141591283;4.052086579;3.884808827
Ireland;IE;3.962847177;4.386133074;4.645995275;4.749619603;4.999344319;4.802660316;5.262343469;5.69033984;6.145555835;6.33842774;6.581258552;7.53293182;7.278290149;7.425023722;7.443957801;6.927585941;6.888078579;7.16278037;7.052614778;8.077874221;7.646051766;7.500423767;7.290930315;7.282354048;7.191336611;7.500424833;7.992060178;8.46031422;8.367649444;8.421991665;9.099925739;9.301119844;9.232563502;9.225518003;9.507304834;9.665097811;10.02841119;10.32254983;10.75621243;11.06071131;11.63304416;12.07126249;11.51049603;11.17331265;11.1184524;11.32975712;10.99856495;10.75820783;10.49200417;9.158419805;8.942844507;8.106300968;8.143203707;7.754669347;7.67881084
Israel;IL;3.09264933;3.24899702;3.504918068;3.482150778;3.741542678;5.127352301;5.242372069;5.100921817;5.089287328;5.335256104;5.813014564;5.528442439;5.577077041;6.150596631;5.997787972;5.883461801;5.716753869;5.657352919;5.886709306;5.720645532;5.64277144;5.555622538;6.195753521;6.054972342;5.907133283;6.086341638;6.412584567;6.490603346;6.997781331;7.238816236;8.114424;7.969601;8.953849015;9.097446031;9.424115606;9.646520327;9.731984815;9.984447784;9.96251516;9.513155328;10.01281904;10.36682012;9.578323824;9.895647168;9.124820616;8.630025363;9.257589674;9.070576332;9.615808604;8.869712145;9.276574962;9.18454745;9.525184654;8.748131512;8.462465377
Italy;IT;2.197885618;2.485602227;2.900148572;3.236403941;3.427836402;3.66803051;4.110718643;4.466336393;4.72118255;5.075005941;5.539675057;5.776998663;6.057656906;6.481316632;6.533837624;6.188523241;6.608169399;6.380606733;6.661436774;6.892654329;6.898757866;6.686374947;6.523084293;6.363075475;6.462876694;6.533547675;6.42865401;6.727848754;6.83377421;7.168305934;7.624535595;7.612823752;7.603340603;7.481428536;7.351368226;7.789612056;7.677154797;7.754837293;7.955036349;8.044583096;8.089261812;8.164063855;8.161050646;8.388670646;8.386992108;8.320832059;8.206825326;8.039358525;7.816951918;6.97543903;7.132193564;6.926715402;6.472739827;5.951810084;5.466183081
Jamaica;JM;0.900905872;1.286703041;1.259678972;1.40159912;2.338491358;1.695440039;1.968825897;2.13842358;2.122660476;2.308021301;2.663886625;3.025297291;3.25660411;4.230315355;3.817064346;4.054702329;3.561602802;3.601505532;4.362055801;4.035139175;3.942004389;3.40526026;2.808759718;2.864584491;2.250584252;2.18034828;1.948636062;2.290242752;1.917243711;2.834828666;3.335644223;3.398593972;3.339176476;3.44008398;3.496327176;3.894253557;4.05582047;4.189366513;3.799720198;3.78476829;3.965432032;4.055378916;3.906285878;4.043097186;4.018769925;3.972010779;4.462511574;4.979985994;4.398412568;3.145105007;2.621100643;2.815549431;2.800904101;2.759721118;2.784679056
Japan;JP;2.514473558;3.030148946;3.108099595;3.412417399;3.730004896;3.971604115;4.258098132;4.908993967;5.566011604;6.385844785;7.407313125;7.579122218;7.997587804;8.465499641;8.357677127;7.845897513;8.109079599;8.264490892;7.918547809;8.303428251;8.16822288;7.950980354;7.641429449;7.449177386;7.872696904;7.622786829;7.586683213;7.477934353;8.138420957;8.410910993;9.334514308;9.372842827;9.405269056;9.306871791;9.755401436;9.83013184;9.908919535;9.848004962;9.546614825;9.808630865;9.954770276;9.814069375;10.08634893;10.10485103;10.08008632;10.09718838;9.933968176;10.18588957;9.53386523;8.963836783;9.354925795;9.749340879;10.03313274;9.985428669;9.716817986
Jordan;JO;0.837005645;1.054362235;1.088407253;1.219482942;1.182136144;1.26951468;1.307075118;1.071103457;1.0465008;1.132026893;0.941037692;0.951834671;1.057636585;1.175363535;1.154285187;1.255087221;1.446461551;1.511677494;1.694910517;1.717044846;2.070838832;2.476555218;2.552773727;2.86434305;3.118458144;3.066422076;3.21546151;3.237246882;3.015099797;2.87462151;3.095115519;2.766638134;3.273579947;3.055477569;3.278799792;3.135487174;3.186969396;3.169640028;3.144420144;3.102931704;3.250168433;3.296691062;3.416262818;3.461610007;3.717394486;3.945709924;3.816232922;3.822778111;3.549363689;3.490437404;3.246944727;3.289834241;3.320618016;3.261586687;3.144058663
Kazakhstan;KZ;11.15572564;11.04589935;11.15550317;11.54481054;11.89020601;12.26219563;12.63974902;12.94670104;13.07211728;13.38727342;13.85210609;14.46473944;14.97991071;15.37618412;15.73592607;16.32729216;16.75690352;17.14087787;17.54898599;17.51438149;18.01261225;17.48108116;17.61738794;17.67177588;17.62793552;18.79066302;18.61507003;19.16464734;19.47881795;18.92315875;16.17045151;15.57175192;14.25153038;12.53607799;10.5467411;10.25526763;9.559409483;9.195417535;9.740582619;7.276397321;8.891352136;8.465187353;9.60997791;10.57818698;10.96564027;11.69093964;12.92153878;13.06272541;11.71171766;12.84172123;13.86110059;13.13981469;13.21268582;12.14524643;11.97413298
Kenya;KE;0.299255808;0.28701987;0.304022275;0.320404561;0.307049075;0.259440012;0.273046438;0.265931649;0.268285367;0.287926158;0.273842196;0.31587447;0.320214116;0.312598515;0.380567045;0.368672041;0.329066059;0.347809937;0.352754396;0.321446071;0.380639032;0.385884276;0.267081964;0.255293871;0.2278568;0.191580031;0.203915675;0.244551366;0.218512221;0.22887531;0.24815931;0.199574261;0.22118875;0.245593992;0.246210842;0.275738514;0.331526215;0.286340401;0.339202805;0.335428517;0.335075655;0.293802145;0.243542912;0.201158955;0.221198079;0.242026375;0.263647028;0.263706244;0.26758398;0.314245067;0.307724253;0.327301184;0.337244844;0.341295874;0.342146101
Kiribati;KI;;0.173398642;0.253786479;0.412872983;0.403311025;0.23661608;0.231600683;0.453839802;0.667679038;0.218515794;0.429534398;0.563475586;0.485546069;0.683518329;0.60637711;0.597726984;0.589067524;0.386940069;0.381243063;0.43835991;0.49396697;0.48742039;0.421024984;0.355958549;0.350242162;0.3434678;0.279613547;0.326841307;0.318129197;0.31023242;0.303600282;0.298298461;0.29400987;0.290325137;0.286720401;0.28283608;0.464344101;0.365531862;0.404335671;0.353288578;0.390683127;0.298725803;0.461445107;0.453404131;0.485592799;0.674630939;0.738576445;0.532613436;0.558326645;0.400771633;0.606811628;0.595134815;0.604895892;0.599452756;0.610699737
Kuwait;KW;29.76385888;33.84955827;42.60221207;44.57312041;58.6847364;73.39813718;65.83264764;43.39271906;35.0825289;38.63730695;33.3538172;33.56516896;31.85693172;26.13536437;19.5421885;15.99534621;16.54846463;14.56984654;16.81929341;13.42011878;17.80997759;17.34645751;13.92647751;13.6123641;17.09654266;16.79004449;19.35694419;16.39479653;16.42233147;17.45285705;23.44688639;5.073115076;11.03558962;18.55813333;22.97724853;33.46106457;30.59546763;32.54292349;29.27263288;29.12767005;27.73632137;28.94158959;28.48901805;28.56564884;29.30397942;31.58162824;30.8469394;29.61260794;30.55624351;29.69739102;29.66912929;28.07965964;28.28498579;27.57047146;27.13312467
Kyrgyzstan;KG;2.133578826;2.129161689;2.159110569;2.235998309;2.297766805;2.358661027;2.414108277;2.450035419;2.448530303;2.482668678;2.546332449;2.639423036;2.716472694;2.772692412;2.821112029;2.908062168;2.962805694;3.006876112;3.052839715;3.020580455;3.079311669;2.961696203;2.957388227;2.939265304;2.905770198;3.070937123;3.017403127;3.081600504;3.106218422;2.990066728;2.764295021;2.636037805;2.424102721;1.841127083;1.330574289;0.96543329;1.199061005;1.156911616;1.207736287;0.931409592;0.913246617;0.755779081;0.963380675;1.054036861;1.12643685;1.024969358;1.000630196;1.128145166;1.072035326;1.180173633;1.125102867;1.190152304;1.115340558;1.107263208;1.050239946
Laos;LA;0.038023646;0.052358217;0.059415378;0.064504828;0.074045186;0.075403297;0.096204063;0.127758765;0.065968829;0.121749446;0.212797722;0.152686914;0.171710947;0.177158361;0.098114036;0.082949895;0.072214647;0.073712467;0.072951754;0.06979424;0.057447641;0.04528013;0.046404936;0.051540236;0.051182191;0.054758712;0.055174983;0.053619117;0.052093713;0.05682183;0.05520454;0.057833047;0.06192168;0.060250753;0.063350191;0.077687846;0.101812153;0.125780828;0.139037752;0.181937279;0.181729738;0.16615478;0.213745425;0.202276285;0.251215167;0.249364144;0.27046482;0.157918821;0.161822822;0.160181292;0.203081394;0.188757213;0.191115471;0.190532349;0.192366914
Latvia;LV;2.709476038;2.760284006;2.861947006;3.032790258;3.188554946;3.345923665;3.497964727;3.62351337;3.692660077;3.8130666;3.977126944;4.186185136;4.369261421;4.519029152;4.658525517;4.866898085;5.027561843;5.175124715;5.330941661;5.35312797;5.539594421;5.410276995;5.487592357;5.538731575;5.55575923;5.949779228;5.914722456;6.10449873;6.218230291;6.058233619;7.151804533;6.607950834;5.36252741;4.569487772;4.049822526;3.631609156;3.711419047;3.530395609;3.400451411;3.178589789;2.938290461;3.153280501;3.199033466;3.333135107;3.391945271;3.476855158;3.740794551;3.934229784;3.780544395;3.503648739;4.066167301;3.755897892;3.649176031;3.569239762;3.578699417
Lebanon;LB;1.429143672;1.438374347;1.482540685;1.524698965;1.599343919;1.584770072;1.697712296;1.640894774;1.672120545;1.932454727;1.717635086;2.266685192;2.368145889;2.889342395;2.849690969;2.495134319;2.356292156;2.136922997;2.191467921;2.363776155;2.369713361;2.426070046;2.320382968;2.758387882;2.641655441;3.007480032;2.895838703;2.979550046;2.868215573;3.006072969;3.364386266;3.449043823;4.022548184;4.016564731;4.280306201;4.48848588;4.492060174;5.057613387;5.344288302;5.220928063;4.720187428;4.818988802;4.548231229;4.91772985;4.35418587;4.071243947;3.570040332;3.30668087;4.198629042;4.99691277;4.628632219;4.458220031;4.245026204;3.957696156;3.688372401
Lesotho;LS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.736300552;0.743991404;0.753148816;1.055271439;1.060332705;1.122558299;1.081384195;1.041203384;1.192811924;1.260953813
Liberia;LR;0.147173025;0.140816284;0.21603617;0.297019526;0.395108546;0.444488606;0.476808301;0.465273485;0.654841714;0.919103162;1.021956318;1.04560977;1.005706058;0.961932104;1.08815709;0.911119352;0.881017842;0.854195265;0.848298783;1.062610222;1.078345431;0.988023723;0.29509042;0.337277458;0.323416527;0.328477384;0.330395987;0.348683456;0.376456051;0.312046974;0.229994431;0.138326089;0.142684475;0.160704842;0.157873519;0.160304165;0.156711185;0.150260645;0.151824509;0.148335646;0.150769303;0.167391964;0.163472307;0.170051936;0.196737908;0.226354263;0.224075013;0.192440417;0.156625141;0.138066277;0.202734216;0.218245827;0.230170483;0.231420884;0.232272821
Libya;LY;0.482721027;0.80499725;0.682139519;0.918214873;0.401369248;0.591001336;1.470051704;9.933172581;15.51444162;17.53953277;15.27978531;9.795007076;6.59839214;6.050140696;3.714444913;4.413459815;6.556723202;7.072896636;7.186855396;8.473810408;8.423766586;8.674846922;8.909160894;8.481062787;7.700368094;8.173960816;8.590780497;7.981578106;8.684838755;8.683616689;8.355252194;9.519115578;8.099071291;8.294085126;9.214567041;9.426259921;8.876947508;8.877435719;8.816333072;8.499538835;8.82008085;8.853724635;8.66079135;8.758325213;8.822676437;8.974405602;9.220251597;8.838222113;9.129152239;10.02886282;10.53407147;6.199834241;6.484400253;6.505758789;6.583240986
Lithuania;LT;3.411330632;3.47162492;3.59311764;3.799144496;3.984793295;4.171864209;4.352019646;4.498791396;4.575113179;4.714279456;4.906238436;5.152343808;5.365106074;5.535525268;5.691248877;5.928537293;6.104658762;6.262261192;6.428269098;6.433382037;6.637046819;6.463737557;6.538641565;6.584253154;6.592840791;7.052448537;7.009530612;7.238051091;7.373785152;7.172115294;9.678440999;10.24249652;5.747444719;4.4521825;4.312700568;4.151590966;4.362016832;4.229837936;4.4935379;3.826334526;3.394215134;3.629916017;3.686234274;3.714177503;3.916682288;4.182913245;4.3438433;4.816126194;4.683238286;4.064163942;4.384445544;4.568889462;4.701481454;4.390396146;4.248391558
Luxembourg;LU;36.58331903;36.48509019;35.98832568;35.29172207;37.56220197;36.93255473;34.92920122;33.96184076;36.50556381;39.05351562;40.4397759;38.5431764;39.07037797;40.66283141;41.0020217;33.43286702;33.18095259;30.41751054;32.78626779;33.38892089;30.26447353;25.82412913;24.24609283;22.67801074;24.39016389;24.96701955;24.41911561;23.34192989;23.84761986;25.55148422;31.30096101;32.28119217;31.27797649;31.15847251;28.70106925;22.56558895;22.36425121;20.38483335;18.0179884;18.72889924;20.13221526;21.11731539;22.66495992;23.28573888;26.23443538;26.44267627;25.70809329;23.97615361;23.10386556;21.56805849;22.16055083;21.42059037;20.4141384;19.50062857;19.03326248
Macao;MO;0.299178798;0.397499072;0.526247756;0.563107105;0.649240848;0.637475231;0.692663448;0.725519014;0.710752375;0.68704904;0.81745997;0.894789291;0.907771687;0.883940754;1.067531431;1.195666625;1.028078808;1.262795974;1.707635962;1.703315465;2.14274111;2.12060668;1.853626193;2.508521242;2.131193773;2.47382031;2.831909348;3.00928236;2.868356194;2.954655678;2.872114195;2.95520239;2.870574035;3.083048299;3.273240544;3.117259241;3.490108111;3.637104975;3.735584155;3.599969914;3.783453382;3.847172258;3.431507189;3.405848867;3.76314659;3.921187485;3.398800987;3.12866363;2.636444998;2.789769949;2.241005862;2.131403631;2.160236516;2.145034997;2.171257315
Macedonia (Republic of);MK;2.829315413;2.928326346;2.966659136;3.256917047;3.63892902;3.689320876;3.598473727;3.57477215;3.760581344;3.839966081;4.952004826;5.279544703;4.904857905;5.812788723;5.787844059;5.976897509;6.092780602;5.84343741;6.437441384;6.909852117;6.718813176;7.247127784;6.611849677;7.081752725;7.435758325;7.556476504;7.864459935;7.791591121;8.047352201;8.026206674;8.032302939;5.703665856;5.446798308;5.258473101;5.347555038;5.544180218;5.99095237;5.395499519;6.357692257;5.858768947;5.991200024;5.930297267;5.385699061;5.555528242;5.485801916;5.516928436;5.338514065;4.624146996;4.570941182;4.221145066;4.167727302;4.515491643;4.170407922;4.288017185;4.033628425
Madagascar;MG;0.078319463;0.06803901;0.073927536;0.084143293;0.085976093;0.09653473;0.097820908;0.138781708;0.146379485;0.132810891;0.14764531;0.151752453;0.184986932;0.150103651;0.161284822;0.223449617;0.127305843;0.105381388;0.123184432;0.13307541;0.185582465;0.115422797;0.110870192;0.071248738;0.098819869;0.108294536;0.114941319;0.125564551;0.122267854;0.086323311;0.08536624;0.090231628;0.085144211;0.08461812;0.100876136;0.097505851;0.101608872;0.118645519;0.11742199;0.12603178;0.118915368;0.107195428;0.073780943;0.098583525;0.101692433;0.095153773;0.089333288;0.093629503;0.099659765;0.092424238;0.098901626;0.112902579;0.114691492;0.117877959;0.118833112
Malawi;MW;0.121187618;0.10093156;0.095319154;0.089568413;0.083200788;0.085761873;0.103096775;0.085968766;0.08886064;0.084973517;0.098689348;0.106154068;0.112343296;0.114387813;0.106902402;0.109376559;0.106800586;0.113284296;0.115462437;0.106493811;0.115332476;0.0955472;0.091549857;0.086380969;0.080802005;0.077290898;0.072633589;0.067329479;0.062901479;0.062190513;0.06503243;0.068669964;0.067733714;0.071409163;0.073840083;0.074229253;0.071033931;0.073919969;0.078388391;0.091578779;0.080853337;0.078752511;0.074903736;0.079095314;0.078550129;0.071855277;0.072651935;0.070574411;0.082475882;0.07364058;0.082113368;0.079169554;0.079755747;0.08143235;0.081753778
Malaysia;MY;0.514962979;0.555949087;0.54851069;0.647765307;0.796914802;0.876007233;0.999358398;1.001886882;1.015239483;0.859154311;1.337472684;1.490232853;1.561821558;1.490335977;1.582788192;1.578179341;1.894861407;1.752458847;1.760106867;2.018337238;2.022200939;2.172030889;2.100362462;2.541753936;2.261003436;2.296804053;2.462882126;2.438351244;2.481642866;2.81477494;3.105057318;3.663052079;3.917613917;4.651982497;4.648819024;5.839841539;5.892145297;5.718918981;5.102989839;4.709733298;5.401176077;5.710677283;5.533092667;6.439035598;6.600166919;6.870322844;6.492311936;7.032032606;7.65027005;7.367205624;7.980415726;7.892361207;8.108692941;8.588878498;8.41299663
Maldives;MV;;;;;;;;;;;;0.030708628;0.029698797;0.028688428;0.027731945;0.053710952;0.078189242;0.101323931;0.147744914;0.191225495;0.277782692;0.290733303;0.280417518;0.291027925;0.320587978;0.347938022;0.410672346;0.396968369;0.454001296;0.575286419;0.689536202;0.74976272;1.071030658;0.892376534;0.885512541;1.081591687;1.22760602;1.382292024;1.233554822;1.68974345;1.777205547;2.016312768;2.374072453;2.024535926;2.589949886;2.294732562;2.858741069;2.903190023;3.138686586;3.263414679;3.228144028;3.257062531;3.311611666;3.281298507;3.342053355
Mali;ML;0.022970403;0.022030086;0.025872599;0.032319473;0.031954588;0.035532106;0.033806736;0.039167936;0.034226895;0.027505323;0.033874356;0.037582728;0.039933573;0.042752844;0.047753335;0.052566413;0.051653699;0.061680033;0.057924067;0.061621909;0.055295217;0.05470234;0.049602872;0.055380419;0.05668091;0.05192871;0.047887561;0.044476909;0.046974451;0.050187883;0.049676524;0.050275691;0.049863117;0.049755521;0.04919856;0.04864717;0.049218037;0.051529308;0.072965341;0.07405457;0.074295781;0.072789483;0.072198138;0.06971042;0.070197197;0.069688164;0.070747867;0.073230863;0.075221099;0.07804246;0.08141206;0.079889431;0.083302648;0.083449367;0.083378097
Malta;MT;1.089396013;0.940385368;1.06262789;1.328853845;1.621072973;1.543571121;1.355888354;1.706960188;2.093631163;2.142535668;2.178546322;2.165584181;2.752370018;2.639440992;2.428376936;2.167934018;2.463760151;2.576359346;2.975986852;2.856894826;3.195706131;3.536056518;4.011891617;3.013081953;4.073618018;3.541028763;4.339168017;5.366291354;5.76506397;6.156898588;5.248139621;5.687067859;5.922061728;5.856964011;6.106322228;5.942678529;6.030723357;5.953974376;5.914980987;6.104304287;6.05713105;6.330989949;6.352582654;6.780105378;6.632960642;6.809470805;6.679303412;6.839653068;6.682218154;6.453629648;6.407742487;6.443035682;6.753433623;6.732861904;6.752560908
Marshall Islands;MH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.007019027;1.058063984;1.112956138;1.244465756;1.303991933;1.292669541;1.283187735;1.275741339;1.340780401;1.266456717;1.475125093;1.544688027;1.615613198;1.61703924;1.68867381;1.618809789;1.758832565;1.897498849;1.894410295;1.960780566;1.95677882;1.952570374;2.017165752;2.030273178;2.100646527
Martinique;MQ;0.598455393;0.596950254;0.583833959;0.693950651;0.765414368;0.789029631;0.860283969;0.931799486;0.958275863;1.019908884;1.116064698;1.639220685;2.395632195;2.894140538;3.171855044;2.749320555;2.59817466;2.617136726;2.241486906;2.187589442;2.397936453;2.409051988;2.73590146;3.084393133;4.403387542;3.557369236;3.986362063;4.720100757;4.916937476;4.279209559;5.764971071;5.096383239;5.635926585;5.530459792;5.562184137;5.524819925;5.437938934;5.40359956;5.452673;5.426079702;5.472096905;5.411330333;5.263613694;5.746354688;6.039143626;6.238162879;5.949539806;5.411747507;5.367498485;5.739766866;5.73716081;6.201196864;6.173180115;6.090046555;6.155849925
Mauritania;MR;0.042695503;0.053929755;0.068510689;0.093947313;0.121660687;0.162459894;0.175695776;0.188028909;0.216411065;0.246282903;0.373128223;0.33761502;0.367029802;0.374043238;0.374703178;0.383310742;0.377745606;0.395653375;0.402149843;0.405524242;0.410805138;0.420110415;0.543627756;0.561301673;0.507395087;0.371201938;0.205833368;1.759932152;1.684548908;1.44595631;1.316275174;1.32065733;1.372970447;1.342656733;1.375584814;1.27002707;1.236178534;1.194093502;0.416472494;0.430526054;0.43243008;0.458572889;0.468684135;0.466839189;0.500900198;0.502998173;0.496180781;0.553738637;0.566575059;0.607893882;0.594781979;0.626706896;0.653125825;0.655462723;0.656485184
Mauritius;MU;0.272020824;0.275180584;0.362047065;0.291115438;0.418258908;0.403711743;0.357089023;0.634957447;0.797783615;0.70309886;0.602942475;0.471307766;0.808109367;0.783473363;0.788405599;0.661168696;0.682767944;0.695199631;0.671994626;0.692346211;0.610639769;0.55443032;0.507609542;0.598052322;0.621874079;0.696176175;0.780579667;0.903399908;0.823043403;1.005749875;1.384552002;1.423203096;1.576607772;1.614239239;1.456908468;1.619862565;1.70690635;1.730210538;1.861428248;2.0633272;2.269262022;2.396750283;2.399139385;2.53014021;2.540476298;2.695485947;2.954596918;2.989463884;3.042455935;2.971389126;3.13570004;3.122842831;3.173638181;3.468770775;3.632681601
Mexico;MX;1.652030483;1.656394196;1.568461084;1.581010723;1.715457239;1.684898615;1.757505207;1.898143548;1.920741908;2.026919116;2.190659406;2.349904403;2.38555699;2.516868729;2.621079752;2.699707958;2.938159444;2.994975232;3.369406052;3.555656909;3.868892712;4.006964494;4.198438565;3.752895271;3.663409499;3.728082601;3.728403651;3.81161019;3.731503704;4.309591411;3.668219674;3.733456483;3.685667619;3.632833602;3.753889982;3.473831506;3.547480077;3.663519812;3.751366813;3.775129344;3.717544419;3.792347057;3.708515018;3.794485011;3.800469956;3.964373589;3.994571624;4.0524442;4.123611962;3.853994276;3.749021372;3.872936904;3.819693796;3.765443588;3.641845247
